_Índice del documento (generado),Nombre del Artista,Fecha (Arg),Fecha,Milisegundos Reproducidos,Nombre de la Cancion,Pais,Genero del Artista,,
"1,964",Ariana Grande,11/17/20 13:01,11/17/20 16:01,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"2,014",Ariana Grande,11/21/20 14:24,11/21/20 17:24,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"2,039",Ariana Grande,11/22/20 16:32,11/22/20 19:32,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"2,065",Ariana Grande,11/23/20 18:21,11/23/20 21:21,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"2,615",Ariana Grande,12/12/20 16:01,12/12/20 19:01,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"2,908",Ariana Grande,12/22/20 14:38,12/22/20 17:38,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"3,608",Ariana Grande,12/31/20 21:52,1/1/21 0:52,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"3,873",Ariana Grande,1/7/21 11:25,1/7/21 14:25,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"3,985",Ariana Grande,1/12/21 16:54,1/12/21 19:54,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"4,170",Ariana Grande,1/22/21 17:54,1/22/21 20:54,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"4,496",Ariana Grande,1/30/21 10:48,1/30/21 13:48,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"4,632",Ariana Grande,2/5/21 19:26,2/5/21 22:26,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"4,664",Ariana Grande,2/6/21 14:36,2/6/21 17:36,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"5,104",Ariana Grande,2/21/21 17:23,2/21/21 20:23,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"5,176",Ariana Grande,2/25/21 15:10,2/25/21 18:10,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"5,767",Ariana Grande,3/13/21 10:55,3/13/21 13:55,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"6,310",Ariana Grande,4/10/21 22:52,4/11/21 1:52,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"6,542",Ariana Grande,4/18/21 11:57,4/18/21 14:57,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"5,507",Ariana Grande,2/26/21 11:27,2/26/21 14:27,"229,680.00",Leave Me Lonely,Estados Unidos,Mujer,,
"5,319",Ariana Grande,2/26/21 0:05,2/26/21 3:05,"235,947.00",Dangerous Woman,Estados Unidos,Mujer,,
"1,110",Ariana Grande,10/10/20 18:23,10/10/20 21:23,"236,133.00",Love Me Harder,Estados Unidos,Mujer,,
"5,215",Ariana Grande,2/25/21 17:27,2/25/21 20:27,"299,213.00",Knew Better / Forever Boy,Estados Unidos,Mujer,,
359,Arizona Zervas,9/12/20 21:13,9/13/20 0:13,"163,636.00",ROXANNE,Estados Unidos,Hombre,,
879,Arizona Zervas,10/6/20 14:06,10/6/20 17:06,"163,636.00",ROXANNE,Estados Unidos,Hombre,,
"2,946",Arizona Zervas,12/22/20 18:20,12/22/20 21:20,"163,636.00",ROXANNE,Estados Unidos,Hombre,,
"1,043",Armin van Buuren,10/10/20 14:15,10/10/20 17:15,"192,307.00",Another You,Paises Bajos,Hombre,,
"3,174",Armin van Buuren,12/23/20 7:48,12/23/20 10:48,"206,750.00",I Need You,Paises Bajos,Hombre,,
"1,067",Armin van Buuren,10/10/20 15:44,10/10/20 18:44,"210,125.00",Sunny Days,Paises Bajos,Hombre,,
"3,173",Armin van Buuren,12/23/20 7:44,12/23/20 10:44,"210,125.00",Sunny Days,Paises Bajos,Hombre,,
310,Artik,9/12/20 16:41,9/12/20 19:41,"200,930.00",Báilame,Rusia,Hombre,,
"6,541",Ashe,4/18/21 11:54,4/18/21 14:54,"198,515.00",Moral of the Story (feat. Niall Horan),Estados Unidos,Mujer,,
"6,514",Ashe,4/17/21 16:58,4/17/21 19:58,"222,860.00",Till Forever Falls Apart,Estados Unidos,Mujer,,
817,Ashnikko,10/5/20 15:04,10/5/20 18:04,"146,523.00",Daisy,Estados Unidos,Mujer,,
937,Ashnikko,10/7/20 14:19,10/7/20 17:19,"146,523.00",Daisy,Estados Unidos,Mujer,,
"3,207",Atomic Otro Way,12/23/20 9:47,12/23/20 12:47,"195,527.00",Te De Campana,Republica Dominicana,Hombre,,
"6,824",AURORA,4/28/21 19:47,4/28/21 22:47,"159,954.00",Runaway,Noruega,Mujer,,
717,Ava Max,10/3/20 21:01,10/4/20 0:01,"78,385.00",Kings & Queens,Estados Unidos,Mujer,,
778,Ava Max,10/4/20 18:52,10/4/20 21:52,"162,398.00",Kings & Queens,Estados Unidos,Mujer,,
933,Ava Max,10/7/20 14:05,10/7/20 17:05,"162,398.00",Kings & Queens,Estados Unidos,Mujer,,
821,Ava Max,10/5/20 15:16,10/5/20 18:16,"162,399.00",Kings & Queens,Estados Unidos,Mujer,,
"3,052",Ava Max,12/23/20 0:31,12/23/20 3:31,"187,436.00",Sweet but Psycho,Estados Unidos,Mujer,,
984,Avicii,10/10/20 12:32,10/10/20 15:32,"3,653.00",Waiting For Love,Suecia,Hombre,,
"8,423",Avicii,8/19/21 11:59,8/19/21 14:59,"45,383.00",Wake Me Up,Suecia,Hombre,,
"1,075",Avicii,10/10/20 16:16,10/10/20 19:16,"230,613.00",Waiting For Love,Suecia,Hombre,,
"5,401",Avicii,2/26/21 5:01,2/26/21 8:01,"255,093.00",Hey Brother,Suecia,Hombre,,
"1,165",Avicii,10/10/20 21:45,10/11/20 0:45,"278,480.00",The Days,Suecia,Hombre,,
568,Axe Bahia,9/27/20 15:07,9/27/20 18:07,960,Beso en la Boca,Brasil,Ambos,,
565,Axe Bahia,9/27/20 15:07,9/27/20 18:07,"1,471.00",Onda Onda,Brasil,Ambos,,
569,Axe Bahia,9/27/20 15:07,9/27/20 18:07,"4,991.00",Beso en la Boca,Brasil,Ambos,,
748,Axel,10/4/20 15:40,10/4/20 18:40,"1,323.00",Somos Uno (feat. Abel Pintos),Argentina,Hombre,,
"6,383",Axel,4/11/21 16:25,4/11/21 19:25,"5,264.00",Somos Uno (feat. Abel Pintos),Argentina,Hombre,,
"1,803",Aya Nakamura,11/11/20 14:08,11/11/20 17:08,"5,077.00",Djadja (feat. Maluma) - Remix,Mali,Mujer,,
184,Aya Nakamura,9/8/20 13:27,9/8/20 16:27,"34,730.00",Djadja (feat. Maluma) - Remix,Mali,Mujer,,
"1,915",Aya Nakamura,11/15/20 18:26,11/15/20 21:26,"43,415.00",Djadja (feat. Maluma) - Remix,Mali,Mujer,,
"1,916",Aya Nakamura,11/15/20 18:28,11/15/20 21:28,"124,615.00",Djadja (feat. Maluma) - Remix,Mali,Mujer,,
185,Aya Nakamura,9/8/20 13:30,9/8/20 16:30,"132,374.00",Djadja (feat. Maluma) - Remix,Mali,Mujer,,
"2,244",Aya Nakamura,11/30/20 11:59,11/30/20 14:59,"166,850.00",Djadja (feat. Maluma) - Remix,Mali,Mujer,,
198,Aya Nakamura,9/8/20 14:14,9/8/20 17:14,"166,851.00",Djadja (feat. Maluma) - Remix,Mali,Mujer,,
"1,340",Aya Nakamura,10/18/20 23:05,10/19/20 2:05,"166,851.00",Djadja (feat. Maluma) - Remix,Mali,Mujer,,
"2,207",Aya Nakamura,11/28/20 19:46,11/28/20 22:46,"166,851.00",Djadja (feat. Maluma) - Remix,Mali,Mujer,,
"5,229",Azucar Moreno,2/25/21 18:23,2/25/21 21:23,"333,693.00",Ven Devórame Otra Vez,España,Mujer,,
564,azul azul,9/27/20 15:07,9/27/20 18:07,"1,151.00",La Bomba,Bolivia,Hombre,,
563,azul azul,9/27/20 15:07,9/27/20 18:07,"18,730.00",La Bomba,Bolivia,Hombre,,
572,Bacilos,9/27/20 15:07,9/27/20 18:07,"1,216.00",Caraluna,Estados Unidos,Hombre,,
582,Bacilos,9/27/20 15:16,9/27/20 18:16,"1,621.00",Adicto a Ti,Estados Unidos,Hombre,,
559,Bacilos,9/27/20 15:07,9/27/20 18:07,"3,968.00",Mi primer millon,Estados Unidos,Hombre,,
"3,891",Bad Bunny,1/8/21 15:34,1/8/21 18:34,69,LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"2,581",Bad Bunny,12/11/20 16:18,12/11/20 19:18,128,DÁKITI,Estados Unidos,Hombre,,
"2,673",Bad Bunny,12/14/20 13:53,12/14/20 16:53,411,DÁKITI,Estados Unidos,Hombre,,
"5,867",Bad Bunny,3/18/21 13:43,3/18/21 16:43,490,LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"5,739",Bad Bunny,3/13/21 9:38,3/13/21 12:38,540,LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,784",Bad Bunny,1/2/21 23:59,1/3/21 2:59,650,TE MUDASTE,Estados Unidos,Hombre,,
"4,553",Bad Bunny,2/2/21 13:54,2/2/21 16:54,768,LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"2,659",Bad Bunny,12/14/20 13:24,12/14/20 16:24,"1,029.00",DÁKITI,Estados Unidos,Hombre,,
"3,948",Bad Bunny,1/12/21 13:54,1/12/21 16:54,"1,160.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"1,769",Bad Bunny,11/11/20 12:24,11/11/20 15:24,"1,237.00",DÁKITI,Estados Unidos,Hombre,,
"5,558",Bad Bunny,2/27/21 14:54,2/27/21 17:54,"1,460.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"5,847",Bad Bunny,3/17/21 14:57,3/17/21 17:57,"1,514.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"6,766",Bad Bunny,4/27/21 13:21,4/27/21 16:21,"1,848.00",TE MUDASTE,Estados Unidos,Hombre,,
"4,420",Bad Bunny,1/26/21 19:42,1/26/21 22:42,"2,175.00",DÁKITI,Estados Unidos,Hombre,,
"4,885",Bad Bunny,2/15/21 17:24,2/15/21 20:24,"2,794.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,912",Bad Bunny,1/9/21 11:08,1/9/21 14:08,"3,847.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"5,826",Bad Bunny,3/16/21 22:05,3/17/21 1:05,"4,117.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"1,887",Bad Bunny,11/15/20 15:28,11/15/20 18:28,"4,224.00",DÁKITI,Estados Unidos,Hombre,,
"5,071",Bad Bunny,2/20/21 14:24,2/20/21 17:24,"4,643.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"2,768",Bad Bunny,12/18/20 18:28,12/18/20 21:28,"6,086.00",DÁKITI,Estados Unidos,Hombre,,
"6,707",Bad Bunny,4/24/21 13:57,4/24/21 16:57,"6,421.00",DÁKITI,Estados Unidos,Hombre,,
"2,658",Bad Bunny,12/14/20 13:24,12/14/20 16:24,"8,540.00",DÁKITI,Estados Unidos,Hombre,,
"2,657",Bad Bunny,12/14/20 13:23,12/14/20 16:23,"8,697.00",DÁKITI,Estados Unidos,Hombre,,
"6,392",Bad Bunny,4/11/21 16:43,4/11/21 19:43,"9,749.00",Sensualidad,Estados Unidos,Hombre,,
"2,660",Bad Bunny,12/14/20 13:24,12/14/20 16:24,"11,425.00",DÁKITI,Estados Unidos,Hombre,,
"2,728",Bad Bunny,12/15/20 23:29,12/16/20 2:29,"12,450.00",DÁKITI,Estados Unidos,Hombre,,
"4,818",Bad Bunny,2/10/21 14:31,2/10/21 17:31,"16,863.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,829",Bad Bunny,1/6/21 12:48,1/6/21 15:48,"17,308.00",DÁKITI,Estados Unidos,Hombre,,
"2,864",Bad Bunny,12/21/20 16:11,12/21/20 19:11,"19,579.00",DÁKITI,Estados Unidos,Hombre,,
"2,537",Bad Bunny,12/9/20 13:20,12/9/20 16:20,"24,367.00",DÁKITI,Estados Unidos,Hombre,,
"4,560",Bad Bunny,2/2/21 22:40,2/3/21 1:40,"31,424.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"7,723",Bad Bunny,7/5/21 11:38,7/5/21 14:38,"35,894.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,503",Bad Bunny,1/30/21 12:51,1/30/21 15:51,"37,353.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,748",Bad Bunny,1/2/21 17:05,1/2/21 20:05,"37,941.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"5,021",Bad Bunny,2/18/21 12:01,2/18/21 15:01,"41,573.00",DÁKITI,Estados Unidos,Hombre,,
"5,557",Bad Bunny,2/27/21 14:54,2/27/21 17:54,"43,458.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"2,171",Bad Bunny,11/28/20 17:44,11/28/20 20:44,"50,563.00",TE DESEO LO MEJOR,Estados Unidos,Hombre,,
"4,602",Bad Bunny,2/4/21 20:16,2/4/21 23:16,"53,369.00",DÁKITI,Estados Unidos,Hombre,,
"2,170",Bad Bunny,11/28/20 17:43,11/28/20 20:43,"53,730.00",TE DESEO LO MEJOR,Estados Unidos,Hombre,,
"3,567",Bad Bunny,12/30/20 19:46,12/30/20 22:46,"63,307.00",DÁKITI,Estados Unidos,Hombre,,
"4,688",Bad Bunny,2/6/21 16:44,2/6/21 19:44,"63,926.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,825",Bad Bunny,2/11/21 16:11,2/11/21 19:11,"65,024.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,831",Bad Bunny,2/11/21 17:57,2/11/21 20:57,"70,951.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"5,070",Bad Bunny,2/20/21 14:10,2/20/21 17:10,"86,677.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,217",Bad Bunny,1/23/21 13:52,1/23/21 16:52,"90,028.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,960",Bad Bunny,2/16/21 20:55,2/16/21 23:55,"92,058.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,847",Bad Bunny,2/13/21 20:08,2/13/21 23:08,"94,811.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"5,588",Bad Bunny,2/27/21 19:18,2/27/21 22:18,"99,661.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"1,673",Bad Bunny,11/7/20 21:46,11/8/20 0:46,"99,886.00",DÁKITI,Estados Unidos,Hombre,,
"2,753",Bad Bunny,12/17/20 13:51,12/17/20 16:51,"100,408.00",DÁKITI,Estados Unidos,Hombre,,
89,Bad Bunny,8/31/20 22:19,9/1/20 1:19,"101,610.00",La Difícil,Estados Unidos,Hombre,,
"4,207",Bad Bunny,1/22/21 19:08,1/22/21 22:08,"102,796.00",DÁKITI,Estados Unidos,Hombre,,
"2,405",Bad Bunny,12/7/20 16:46,12/7/20 19:46,"106,711.00",DÁKITI,Estados Unidos,Hombre,,
"4,563",Bad Bunny,2/3/21 13:15,2/3/21 16:15,"108,439.00",TE MUDASTE,Estados Unidos,Hombre,,
"4,471",Bad Bunny,1/30/21 10:12,1/30/21 13:12,"109,946.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,815",Bad Bunny,1/4/21 12:16,1/4/21 15:16,"114,135.00",DÁKITI,Estados Unidos,Hombre,,
"5,075",Bad Bunny,2/21/21 15:50,2/21/21 18:50,"114,426.00",TE MUDASTE,Estados Unidos,Hombre,,
"4,274",Bad Bunny,1/23/21 18:13,1/23/21 21:13,"115,948.00",TE MUDASTE,Estados Unidos,Hombre,,
"4,759",Bad Bunny,2/7/21 18:25,2/7/21 21:25,"117,449.00",TE MUDASTE,Estados Unidos,Hombre,,
"6,775",Bad Bunny,4/27/21 13:25,4/27/21 16:25,"122,079.00",DÁKITI,Estados Unidos,Hombre,,
"3,472",Bad Bunny,12/29/20 17:03,12/29/20 20:03,"130,013.00",TE MUDASTE,Estados Unidos,Hombre,,
"3,736",Bad Bunny,1/2/21 16:34,1/2/21 19:34,"130,013.00",TE MUDASTE,Estados Unidos,Hombre,,
"2,676",Bad Bunny,12/14/20 13:57,12/14/20 16:57,"130,014.00",TE MUDASTE,Estados Unidos,Hombre,,
685,Bad Bunny,10/3/20 13:02,10/3/20 16:02,"139,651.00",La Difícil,Estados Unidos,Hombre,,
"4,808",Bad Bunny,2/9/21 14:08,2/9/21 17:08,"140,912.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"1,680",Bad Bunny,11/7/20 21:54,11/8/20 0:54,"146,740.00",DÁKITI,Estados Unidos,Hombre,,
200,Bad Bunny,9/8/20 14:20,9/8/20 17:20,"148,127.00",Yo Perreo Sola,Estados Unidos,Hombre,,
975,Bad Bunny,10/9/20 15:15,10/9/20 18:15,"152,206.00",La Difícil,Estados Unidos,Hombre,,
"3,848",Bad Bunny,1/6/21 22:31,1/7/21 1:31,"154,566.00",DÁKITI,Estados Unidos,Hombre,,
"4,383",Bad Bunny,1/26/21 12:02,1/26/21 15:02,"155,657.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"2,192",Bad Bunny,11/28/20 18:55,11/28/20 21:55,"156,430.00",BOOKER T,Estados Unidos,Hombre,,
"5,147",Bad Bunny,2/25/21 12:43,2/25/21 15:43,"157,274.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,732",Bad Bunny,2/7/21 15:32,2/7/21 18:32,"158,505.00",DÁKITI,Estados Unidos,Hombre,,
"2,197",Bad Bunny,11/28/20 19:12,11/28/20 22:12,"162,151.00",HOY COBRÉ,Estados Unidos,Hombre,,
"2,198",Bad Bunny,11/28/20 19:15,11/28/20 22:15,"162,299.00",LA DROGA,Estados Unidos,Hombre,,
"5,817",Bad Bunny,3/16/21 19:25,3/16/21 22:25,"162,740.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
110,Bad Bunny,9/1/20 14:00,9/1/20 17:00,"163,084.00",La Difícil,Estados Unidos,Hombre,,
155,Bad Bunny,9/4/20 12:53,9/4/20 15:53,"163,084.00",La Difícil,Estados Unidos,Hombre,,
338,Bad Bunny,9/12/20 20:03,9/12/20 23:03,"163,084.00",La Difícil,Estados Unidos,Hombre,,
770,Bad Bunny,10/4/20 18:07,10/4/20 21:07,"163,084.00",La Difícil,Estados Unidos,Hombre,,
858,Bad Bunny,10/6/20 12:55,10/6/20 15:55,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"1,257",Bad Bunny,10/16/20 19:48,10/16/20 22:48,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"1,632",Bad Bunny,11/7/20 14:33,11/7/20 17:33,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"1,646",Bad Bunny,11/7/20 15:14,11/7/20 18:14,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"1,722",Bad Bunny,11/8/20 18:59,11/8/20 21:59,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"1,980",Bad Bunny,11/17/20 13:51,11/17/20 16:51,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"2,081",Bad Bunny,11/23/20 19:11,11/23/20 22:11,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"2,633",Bad Bunny,12/12/20 17:28,12/12/20 20:28,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"2,925",Bad Bunny,12/22/20 17:08,12/22/20 20:08,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"3,624",Bad Bunny,12/31/20 22:41,1/1/21 1:41,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"4,680",Bad Bunny,2/6/21 15:27,2/6/21 18:27,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"5,192",Bad Bunny,2/25/21 16:00,2/25/21 19:00,"163,084.00",La Difícil,Estados Unidos,Hombre,,
"5,022",Bad Bunny,2/18/21 12:04,2/18/21 15:04,"163,523.00",DÁKITI,Estados Unidos,Hombre,,
"2,190",Bad Bunny,11/28/20 18:50,11/28/20 21:50,"165,199.00",EL MUNDO ES MÍO,Estados Unidos,Hombre,,
"2,661",Bad Bunny,12/14/20 13:27,12/14/20 16:27,"171,662.00",DÁKITI,Estados Unidos,Hombre,,
"2,759",Bad Bunny,12/18/20 14:13,12/18/20 17:13,"173,242.00",DÁKITI,Estados Unidos,Hombre,,
"4,096",Bad Bunny,1/21/21 15:03,1/21/21 18:03,"186,930.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,255",Bad Bunny,1/23/21 17:22,1/23/21 20:22,"187,519.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,763",Bad Bunny,2/7/21 18:36,2/7/21 21:36,"187,519.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"2,196",Bad Bunny,11/28/20 19:09,11/28/20 22:09,"191,526.00",YO VISTO ASÍ,Estados Unidos,Hombre,,
"5,162",Bad Bunny,2/25/21 14:23,2/25/21 17:23,"194,316.00",DÁKITI,Estados Unidos,Hombre,,
"5,154",Bad Bunny,2/25/21 13:59,2/25/21 16:59,"194,504.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"5,548",Bad Bunny,2/26/21 13:34,2/26/21 16:34,"198,326.00",DÁKITI,Estados Unidos,Hombre,,
"2,251",Bad Bunny,11/30/20 12:23,11/30/20 15:23,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,454",Bad Bunny,12/29/20 16:11,12/29/20 19:11,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,651",Bad Bunny,1/1/21 22:12,1/2/21 1:12,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,697",Bad Bunny,1/2/21 14:23,1/2/21 17:23,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,706",Bad Bunny,1/2/21 15:03,1/2/21 18:03,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,730",Bad Bunny,1/2/21 16:18,1/2/21 19:18,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,794",Bad Bunny,1/3/21 14:38,1/3/21 17:38,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,803",Bad Bunny,1/4/21 11:26,1/4/21 14:26,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,807",Bad Bunny,1/4/21 11:41,1/4/21 14:41,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,817",Bad Bunny,1/5/21 22:48,1/6/21 1:48,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,821",Bad Bunny,1/6/21 12:27,1/6/21 15:27,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,831",Bad Bunny,1/6/21 14:19,1/6/21 17:19,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,840",Bad Bunny,1/6/21 22:00,1/7/21 1:00,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,851",Bad Bunny,1/7/21 10:15,1/7/21 13:15,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,890",Bad Bunny,1/8/21 15:33,1/8/21 18:33,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,894",Bad Bunny,1/8/21 15:40,1/8/21 18:40,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,906",Bad Bunny,1/8/21 17:26,1/8/21 20:26,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,914",Bad Bunny,1/9/21 11:37,1/9/21 14:37,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,932",Bad Bunny,1/10/21 10:58,1/10/21 13:58,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,944",Bad Bunny,1/11/21 12:23,1/11/21 15:23,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,950",Bad Bunny,1/12/21 14:00,1/12/21 17:00,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"3,963",Bad Bunny,1/12/21 15:45,1/12/21 18:45,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,000",Bad Bunny,1/12/21 17:43,1/12/21 20:43,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,005",Bad Bunny,1/13/21 16:22,1/13/21 19:22,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,012",Bad Bunny,1/13/21 18:54,1/13/21 21:54,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,024",Bad Bunny,1/16/21 18:30,1/16/21 21:30,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,036",Bad Bunny,1/17/21 11:57,1/17/21 14:57,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,053",Bad Bunny,1/18/21 11:23,1/18/21 14:23,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,060",Bad Bunny,1/19/21 19:22,1/19/21 22:22,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,066",Bad Bunny,1/20/21 13:43,1/20/21 16:43,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,082",Bad Bunny,1/20/21 17:36,1/20/21 20:36,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,100",Bad Bunny,1/21/21 18:38,1/21/21 21:38,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,116",Bad Bunny,1/21/21 22:22,1/22/21 1:22,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,137",Bad Bunny,1/22/21 12:30,1/22/21 15:30,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,148",Bad Bunny,1/22/21 16:45,1/22/21 19:45,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,221",Bad Bunny,1/23/21 15:52,1/23/21 18:52,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,301",Bad Bunny,1/23/21 20:21,1/23/21 23:21,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,327",Bad Bunny,1/24/21 13:28,1/24/21 16:28,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,334",Bad Bunny,1/24/21 20:38,1/24/21 23:38,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,365",Bad Bunny,1/25/21 14:45,1/25/21 17:45,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,372",Bad Bunny,1/25/21 15:19,1/25/21 18:19,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
"4,387",Bad Bunny,1/26/21 12:53,1/26/21 15:53,"203,200.00",LA NOCHE DE ANOCHE,Estados Unidos,Hombre,,
